id,country_group_ids,write_uid,state_ids,address_view_id,currency_id,create_uid
res_country_50,[],1,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681]",,9,1
res_country_119,[],1,[],,68,1
res_country_43,[],1,[],,43,1
res_country_42,[],1,[],,69,1
res_country_46,[],1,[],,36,1
res_country_51,[],1,[],,40,1
res_country_98,[1],1,[],,30,1
res_country_52,[],1,[],,70,1
res_country_54,[],1,[],,71,1
res_country_56,[1],1,[],,72,1
res_country_57,[1],1,[],,10,1
res_country_60,[1],1,[],,11,1
res_country_59,[],1,[],,73,1
res_country_61,[],1,[],,50,1
res_country_62,[],1,[],,74,1
res_country_225,[],1,[],,3,1
res_country_64,[],1,[],,75,1
res_country_66,[],1,"[273, 285, 286, 269, 270, 287, 278, 268, 289, 271, 272, 275, 290, 274, 291, 279, 292, 294, 280, 277, 276, 293, 288, 296, 282, 295, 283, 284, 281]",,76,1
res_country_211,[],1,[],,77,1
res_country_88,[],1,[],,43,1
res_country_68,[],1,[],,78,1
res_country_65,[1],1,[],,1,1
res_country_70,[],1,[],,79,1
res_country_73,[],1,[],,80,1
res_country_75,[],1,[],,11,1
res_country_72,[],1,[],,81,1
res_country_71,[1],1,[],,1,1
res_country_76,[1],1,[],,1,1
res_country_80,[],1,[],,1,1
res_country_217,[],1,[],,1,1
res_country_77,[],1,[],,43,1
res_country_85,[],1,[],,115,1
res_country_79,[],1,[],,82,1
res_country_58,[1],1,[],,1,1
res_country_81,[],1,[],,114,1
res_country_82,[],1,[],,83,1
res_country_89,[1],1,[],,1,1
res_country_84,[],1,[],,11,1
res_country_78,[],1,[],,50,1
res_country_87,[],1,[],,1,1
res_country_92,[],1,[],,3,1
res_country_91,[],1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 196, 198, 199, 200]",,84,1
res_country_83,[],1,[],,147,1
res_country_86,[],1,[],,85,1
res_country_93,[],1,[],,42,1
res_country_94,[],1,[],,86,1
res_country_99,[],1,[],,87,1
res_country_96,[],1,[],,22,1
res_country_238,[],1,[],,1,1
res_country_97,[],1,[],,45,1
res_country_95,[],1,[],,25,1
res_country_100,[1],1,[],,12,1
res_country_109,[],1,[],,88,1
res_country_105,[],1,"[576, 577, 578, 579, 580, 582, 581, 584, 585, 583, 586, 587, 589, 588, 591, 590, 592, 593, 594, 596, 598, 597, 595, 599, 600, 601, 603, 602, 604, 605, 606, 608, 607, 610, 609, 611]",,21,1
res_country_101,[],1,"[612, 613, 614, 616, 615, 617, 619, 620, 622, 618, 621, 623, 626, 628, 624, 625, 627, 629, 630, 631, 632, 633, 634, 635, 636, 641, 642, 640, 638, 637, 643, 639, 644, 645]",,13,1
res_country_108,[],1,[],,89,1
res_country_107,[],1,[],,90,1
res_country_102,[1],1,[],,1,1
res_country_104,[],1,[],,147,1
res_country_103,[],1,[],,91,1
res_country_110,[1],1,"[306, 307, 308, 309, 311, 350, 310, 312, 313, 314, 318, 319, 316, 317, 320, 323, 322, 315, 321, 324, 326, 328, 331, 327, 325, 336, 332, 334, 333, 329, 330, 337, 342, 339, 341, 340, 338, 343, 344, 345, 346, 347, 348, 335, 353, 352, 354, 355, 351, 356, 365, 357, 362, 363, 358, 364, 359, 360, 366, 367, 368, 369, 371, 370, 373, 379, 372, 378, 376, 380, 382, 384, 374, 381, 377, 375, 383, 386, 387, 388, 385, 389, 391, 390, 392, 393, 396, 398, 349, 397, 394, 395, 399, 400, 404, 402, 403, 401, 406, 405, 407, 408, 410, 411, 409, 414, 412, 361, 415, 413]",,1,1
res_country_45,[],1,[],,42,1
res_country_112,[],1,[],,92,1
res_country_114,[],1,"[212, 203, 216, 224, 202, 245, 208, 214, 239, 210, 235, 204, 243, 219, 229, 242, 215, 206, 247, 226, 209, 238, 201, 223, 236, 222, 233, 213, 228, 244, 241, 237, 231, 211, 246, 240, 217, 205, 220, 207, 234, 227, 221, 230, 225, 218, 232]",,26,1
res_country_111,[],1,[],,147,1
res_country_113,[],1,[],,93,1
res_country_125,[],1,[],,94,1
res_country_115,[],1,[],,95,1
res_country_118,[],1,[],,22,1
res_country_123,[],1,[],,96,1
res_country_116,[],1,[],,97,1
res_country_126,[],1,[],,98,1
res_country_135,[1],1,[],,1,1
res_country_127,[],1,[],,99,1
res_country_132,[],1,[],,100,1
res_country_131,[],1,[],,101,1
res_country_136,[],1,[],,102,1
res_country_129,[],1,[],,6,1
res_country_133,[1],1,[],,1,1
res_country_134,[1],1,[],,1,1
res_country_148,[],1,[],,103,1
res_country_144,[],1,[],,104,1
res_country_142,[],1,[],,105,1
res_country_156,[],1,[],,106,1
res_country_158,[],1,"[468, 469, 470, 471, 472, 473, 474, 475, 479, 477, 478, 476, 480, 482, 481, 483]",,35,1
res_country_155,[],1,[],,107,1
res_country_145,[],1,[],,42,1
res_country_153,[1],1,[],,1,1
res_country_143,[],1,[],,3,1
res_country_150,[],1,[],,1,1
res_country_151,[],1,[],,108,1
res_country_154,[],1,[],,41,1
res_country_248,[],1,[],,1,1
res_country_157,[],1,"[484, 485, 486, 489, 487, 491, 490, 488, 492, 493, 494, 495, 496, 497, 500, 498, 499, 501, 502, 503, 504, 506, 505, 507, 508, 509, 510, 512, 511, 513, 514, 515]",,34,1
res_country_74,[],1,[],,3,1
res_country_139,[],1,[],,109,1
res_country_138,[],1,[],,1,1
res_country_147,[],1,[],,110,1
res_country_140,[],1,[],,102,1
res_country_152,[],1,[],,50,1
res_country_137,[],1,[],,111,1
res_country_159,[],1,[],,117,1
res_country_146,[],1,[],,118,1
res_country_160,[],1,[],,119,1
res_country_169,[],1,[],,22,1
res_country_168,[],1,[],,120,1
res_country_166,[1],1,[],,1,1
res_country_8,[],1,[],,15,1
res_country_170,[],1,[],,90,1
res_country_161,[],1,[],,16,1
res_country_172,[],1,"[516, 517, 518, 519, 520, 522, 521, 523, 524, 525, 526, 528, 527, 530, 529, 531]",,36,1
res_country_165,[],1,[],,122,1
res_country_162,[],1,[],,42,1
res_country_164,[],1,[],,123,1
res_country_171,[],1,[],,36,1
res_country_163,[],1,[],,22,1
res_country_149,[],1,[],,3,1
res_country_121,[],1,[],,124,1
res_country_167,[],1,[],,15,1
res_country_173,[],1,[],,166,1
res_country_179,[],1,[],,165,1
res_country_186,[],1,[],,3,1
res_country_184,[],1,[],,91,1
res_country_174,[],1,[],,17,1
res_country_177,[],1,[],,164,1
res_country_187,[],1,[],,163,1
res_country_175,[],1,[],,162,1
res_country_178,[],1,[],,37,1
res_country_182,[],1,[],,36,1
res_country_180,[1],1,[],,18,1
res_country_176,[],1,[],,16,1
res_country_185,[1],1,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,1,1
res_country_183,[],1,[],,3,1
res_country_188,[],1,[],,160,1
res_country_189,[],1,[],,1,1
res_country_190,[1],1,[],,29,1
res_country_192,[],1,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 130, 123, 118, 132, 124, 126, 127, 125, 119, 120, 128, 129, 122, 133, 131, 134, 135, 136, 137, 138, 139, 140, 141, 143, 142, 144, 145, 146, 147, 149, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 157, 161, 162, 164, 163, 165, 166, 167, 169, 168, 170, 171, 173, 172, 174, 175, 176, 177, 178]",,31,1
res_country_193,[],1,[],,158,1
res_country_27,[],1,[],,1,1
res_country_200,[],1,[],,157,1
res_country_120,[],1,[],,50,1
res_country_128,[],1,[],,50,1
res_country_141,[],1,[],,1,1
res_country_181,[],1,[],,1,1
res_country_210,[],1,[],,154,1
res_country_239,[],1,[],,50,1
res_country_246,[],1,[],,156,1
res_country_205,[],1,[],,155,1
res_country_194,[],1,[],,153,1
res_country_206,[],1,[],,42,1
res_country_191,[],1,[],,152,1
res_country_196,[],1,[],,151,1
res_country_204,[],1,[],,150,1
res_country_199,[],1,[],,38,1
res_country_212,[],1,[],,71,1
res_country_203,[1],1,[],,168,1
res_country_201,[1],1,[],,1,1
res_country_195,[],1,[],,149,1
res_country_207,[],1,[],,148,1
res_country_250,[],1,"[297, 298, 299, 301, 302, 303, 300, 304, 305]",,39,1
res_country_90,[],1,[],,147,1
res_country_122,[],1,[],,33,1
res_country_209,[],1,[],,146,1
res_country_69,[1],1,"[419, 418, 420, 422, 425, 423, 465, 426, 416, 428, 427, 431, 433, 432, 430, 434, 443, 435, 436, 437, 439, 440, 441, 445, 444, 442, 446, 447, 448, 449, 450, 451, 421, 452, 453, 424, 454, 429, 455, 458, 457, 459, 438, 460, 461, 456, 462, 463, 464, 417, 467, 466]",,1,1
res_country_130,[],1,[],,145,1
res_country_197,[],1,[],,144,1
res_country_208,[],1,[],,143,1
res_country_202,[],1,[],,15,1
res_country_214,[],1,[],,142,1
res_country_198,[1],1,[],,19,1
res_country_44,[],1,[],,6,1
res_country_213,[],1,[],,141,1
res_country_229,[],1,[],,140,1
res_country_220,[],1,[],,139,1
res_country_230,[],1,[],,138,1
res_country_219,[],1,[],,137,1
res_country_218,[],1,[],,42,1
res_country_221,[],1,[],,36,1
res_country_224,[],1,[],,136,1
res_country_227,[],1,[],,135,1
res_country_223,[],1,[],,134,1
res_country_226,[],1,[],,32,1
res_country_222,[],1,[],,133,1
res_country_215,[],1,[],,3,1
res_country_228,[],1,[],,22,1
res_country_232,[],1,[],,44,1
res_country_231,[],1,[],,23,1
res_country_2,[],1,"[546, 545, 547, 548, 549, 550, 551]",,131,1
res_country_233,[1],1,[],,147,1
res_country_235,[],1,"[68, 69, 10, 9, 70, 12, 60, 11, 13, 14, 15, 17, 16, 18, 61, 19, 62, 20, 24, 21, 22, 23, 25, 26, 27, 42, 41, 28, 63, 43, 44, 46, 64, 45, 29, 36, 37, 30, 32, 33, 34, 31, 35, 38, 39, 40, 47, 66, 65, 48, 49, 50, 51, 52, 53, 55, 67, 54, 56, 58, 57, 59]",,3,1
res_country_236,[],1,[],,47,1
res_country_234,[],1,[],,3,1
res_country_237,[],1,[],,130,1
res_country_244,[],1,[],,129,1
res_country_240,[],1,[],,4,1
res_country_243,[],1,[],,24,1
res_country_241,[],1,[],,3,1
res_country_242,[],1,[],,3,1
res_country_245,[],1,[],,16,1
res_country_67,[],1,[],,111,1
res_country_247,[],1,[],,127,1
res_country_249,[],1,[],,169,1
res_country_252,[],1,[],,116,1
res_country_251,[],1,[],,126,1
res_country_253,[],1,[],,125,1
